id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10624,"January 28, 2011 12:19:57 PM PST",2011-01-28,2011-01-28 12:19:57 -0800,Pacific Time (US & Canada),1,kueda,2011-01-28 12:41:40 -0800,2020-06-04 15:44:47 -0700,research,CC0,http://www.inaturalist.org/observations/10624,https://inaturalist-open-data.s3.amazonaws.com/photos/22122/medium.jpg,,"","",2,0,false,,"Jasper Ridge Biological Preserve, Stanford, CA, USA",37.4067764282,-122.2398681641,,,,,,,,false,,,California bay,Umbellularia californica,California bay,Plantae,48807
10626,"January 28, 2011 12:12",2011-01-28,2011-01-28 12:12:00 -0800,Pacific Time (US & Canada),1,kueda,2011-01-28 13:18:35 -0800,2016-03-01 10:26:02 -0800,research,CC0,http://www.inaturalist.org/observations/10626,https://inaturalist-open-data.s3.amazonaws.com/photos/22125/medium.jpg,,"",Found a couple of these under logs near the visitor's center.,1,0,false,,"Jasper Ridge Biological Preserve, Stanford, CA, USA",37.406683,-122.240042,,,,,,,open,false,,,California Slender Salamander,Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
10628,"January 28, 2011 1:35:09 PM PST",2011-01-28,2011-01-28 13:35:09 -0800,Pacific Time (US & Canada),477,loarie,2011-01-28 14:57:13 -0800,2016-09-29 23:43:55 -0700,research,CC0,http://www.inaturalist.org/observations/10628,https://inaturalist-open-data.s3.amazonaws.com/photos/22126/medium.jpg,,"","",1,0,false,,"Lakeshore Dr, Redwood City, CA 94062, USA",37.4056015015,-122.2398834229,,,,,,,,false,,,Coyote Brush,Baccharis pilularis,coyote brush,Plantae,53359
10629,"January 28, 2011 2:02:59 PM PST",2011-01-28,2011-01-28 14:02:59 -0800,Pacific Time (US & Canada),477,loarie,2011-01-28 14:57:14 -0800,2020-06-04 15:44:52 -0700,research,CC0,http://www.inaturalist.org/observations/10629,https://inaturalist-open-data.s3.amazonaws.com/photos/22128/medium.jpg,,"","",2,0,false,,"37.40643310546875, -122.23687744140625",37.4064331055,-122.2368774414,,,,,,,,false,,,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645
10630,"January 28, 2011 2:04:11 PM PST",2011-01-28,2011-01-28 14:04:11 -0800,Pacific Time (US & Canada),477,loarie,2011-01-28 14:57:15 -0800,2018-03-27 21:05:27 -0700,research,CC0,http://www.inaturalist.org/observations/10630,https://inaturalist-open-data.s3.amazonaws.com/photos/22129/medium.jpg,,"","",2,0,false,,"37.40662384033203, -122.23686981201172",37.4066238403,-122.236869812,,,,,,,,false,,,goldback fern,Pentagramma triangularis,goldback fern,Plantae,52676
10631,"January 28, 2011 2:05:20 PM PST",2011-01-28,2011-01-28 14:05:20 -0800,Pacific Time (US & Canada),477,loarie,2011-01-28 14:57:15 -0800,2018-11-15 04:56:50 -0800,research,CC0,http://www.inaturalist.org/observations/10631,https://inaturalist-open-data.s3.amazonaws.com/photos/22130/medium.jpg,,"",Not quite flowering yet,1,0,false,,"37.406890869140625, -122.23697662353516",37.4068908691,-122.2369766235,,,,,,,,false,,,Adelinia grande,Adelinia grande,Pacific hound's tongue,Plantae,769151
10633,"January 28, 2011 2:10:18 PM PST",2011-01-28,2011-01-28 14:10:18 -0800,Pacific Time (US & Canada),477,loarie,2011-01-28 14:57:17 -0800,2020-06-04 15:44:56 -0700,research,CC0,http://www.inaturalist.org/observations/10633,https://inaturalist-open-data.s3.amazonaws.com/photos/22132/medium.jpg,,"","",2,0,false,,"37.40766525268555, -122.23704528808594",37.4076652527,-122.2370452881,,,,,,,,false,,,California bay,Umbellularia californica,California bay,Plantae,48807
10643,2010-11-28,2010-11-28,,Pacific Time (US & Canada),545,boyce444,2011-01-29 10:39:44 -0800,2020-05-16 15:40:20 -0700,needs_id,,http://www.inaturalist.org/observations/10643,http://static.inaturalist.org/photos/22165/medium.JPG,,"","JRBP trailside, by the creek",4,0,false,,Jasper Ridge,37.4104939068,-122.2210550308,,,,,,,open,false,,,Banana Slugs,Ariolimax,Banana Slugs,Mollusca,47777
10650,"January 28, 2011 12:10:03 PM PST",2011-01-28,2011-01-28 12:10:03 -0800,Pacific Time (US & Canada),545,boyce444,2011-01-29 11:23:40 -0800,2016-03-01 10:27:05 -0800,research,,http://www.inaturalist.org/observations/10650,http://static.inaturalist.org/photos/22167/medium.jpg,,"",None,2,0,false,,"37.40668487548828, -122.23999786376952",37.4066848755,-122.2399978638,,,,,,,,false,,,Farinose Cartilage Lichen,Ramalina farinacea,Farinose Cartilage Lichen,Fungi,54758
10651,"January 28, 2011 12:10:02 PM PST",2011-01-28,2011-01-28 12:10:02 -0800,Pacific Time (US & Canada),545,boyce444,2011-01-29 11:23:41 -0800,2016-03-01 10:27:05 -0800,needs_id,,http://www.inaturalist.org/observations/10651,http://static.inaturalist.org/photos/22168/medium.jpg,,"",Ordinary,1,0,false,,"37.40669250488281, -122.23999786376953",37.4066925049,-122.2399978638,,,,,,,,false,,,Order Agaricales,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
10720,"January 31, 2011 11:43:07 AM PST",2011-01-31,2011-01-31 11:43:07 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:04:07 -0800,2017-05-05 12:08:24 -0700,research,CC0,http://www.inaturalist.org/observations/10720,https://inaturalist-open-data.s3.amazonaws.com/photos/22281/medium.jpg,,"","",1,0,false,,"Lakeshore Dr, Redwood City, CA 94062, USA",37.404876709,-122.2394104004,,,,,,,,false,,,Pacific mistletoe,Phoradendron leucarpum tomentosum,Pacific mistletoe,Plantae,545020
10721,"January 31, 2011 11:46:47 AM PST",2011-01-31,2011-01-31 11:46:47 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:04:08 -0800,2017-02-10 12:42:04 -0800,research,CC0,http://www.inaturalist.org/observations/10721,https://inaturalist-open-data.s3.amazonaws.com/photos/22282/medium.jpg,,"","",1,0,false,,"37.406856536865234, -122.23851776123047",37.4068565369,-122.2385177612,,,,,,,,false,,,California Polypody,Polypodium californicum,California Polypody,Plantae,57216
10722,"January 31, 2011 11:47:58 AM PST",2011-01-31,2011-01-31 11:47:58 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:04:08 -0800,2016-08-08 16:36:30 -0700,research,CC0,http://www.inaturalist.org/observations/10722,https://inaturalist-open-data.s3.amazonaws.com/photos/22283/medium.jpg,,"","",1,0,false,,"37.40707015991211, -122.23834228515625",37.4070701599,-122.2383422852,,,,,,,,false,,,Coast Live Oak,Quercus agrifolia,coast live oak,Plantae,47850
10724,"January 31, 2011 11:49:19 AM PST",2011-01-31,2011-01-31 11:49:19 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:05:24 -0800,2016-03-01 10:27:22 -0800,research,CC0,http://www.inaturalist.org/observations/10724,https://inaturalist-open-data.s3.amazonaws.com/photos/22284/medium.jpg,,"","",1,0,false,,"37.40735626220703, -122.23753356933594",37.4073562622,-122.2375335693,,,,,,,,false,,,California sagebrush,Artemisia californica,California sagebrush,Plantae,53357
10725,"January 31, 2011 11:50:10 AM PST",2011-01-31,2011-01-31 11:50:10 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:05:25 -0800,2018-09-12 23:46:16 -0700,research,CC0,http://www.inaturalist.org/observations/10725,https://inaturalist-open-data.s3.amazonaws.com/photos/22285/medium.jpg,,"","",1,0,false,,"37.40721130371094, -122.2375259399414",37.4072113037,-122.2375259399,,,,,,,,false,,,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371
10726,"January 31, 2011 11:51:49 AM PST",2011-01-31,2011-01-31 11:51:49 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:05:25 -0800,2021-05-12 20:42:34 -0700,research,CC0,http://www.inaturalist.org/observations/10726,https://inaturalist-open-data.s3.amazonaws.com/photos/22286/medium.jpg,,"","",2,0,false,,"37.40715408325195, -122.23741149902344",37.4071540833,-122.237411499,,,,,,,,false,,,Yerba santa,Eriodictyon californicum,California yerba santa,Plantae,57095
10727,"January 31, 2011 11:52:30 AM PST",2011-01-31,2011-01-31 11:52:30 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:05:26 -0800,2016-03-01 10:27:23 -0800,research,CC0,http://www.inaturalist.org/observations/10727,https://inaturalist-open-data.s3.amazonaws.com/photos/22287/medium.jpg,,"","",1,0,false,,"37.40711975097656, -122.23738098144531",37.407119751,-122.2373809814,,,,,,,,false,,,holly-leaved cherry,Prunus ilicifolia ilicifolia,holly-leaved cherry,Plantae,59002
10728,"January 31, 2011 11:54:36 AM PST",2011-01-31,2011-01-31 11:54:36 -0800,Pacific Time (US & Canada),477,loarie,2011-01-31 12:05:27 -0800,2017-07-13 21:03:43 -0700,research,CC0,http://www.inaturalist.org/observations/10728,https://inaturalist-open-data.s3.amazonaws.com/photos/22288/medium.jpg,,"","",1,0,false,,"37.4073486328125, -122.23751831054688",37.4073486328,-122.2375183105,,,,,,,,false,,,pitcher sage,Lepechinia calycina,California Pitcher Sage,Plantae,57114
10729,2011-01-31,2011-01-31,,Pacific Time (US & Canada),549,bob-dodge,2011-01-31 14:37:05 -0800,2016-03-01 10:27:24 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/10729,https://inaturalist-open-data.s3.amazonaws.com/photos/22442/medium.JPG,,"",In quiet water 10 meters downstream of concrete crossing. About four inches long. Left pincher smaller than right and partly deformed in regeneration of new claw. Dark brown in color with dark orange undersides and claws. Not a good photo but the best I could do.,1,0,false,,San Franciscito Creek; JRBP Concrete crossing,37.4109029593,-122.2376525402,,,,,,,,false,,,Red Swamp Crayfish,Procambarus clarkii,Red Swamp Crayfish,Animalia,51221
10730,2011-01-31,2011-01-31,,Pacific Time (US & Canada),549,bob-dodge,2011-01-31 14:44:57 -0800,2016-03-01 10:27:25 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/10730,https://inaturalist-open-data.s3.amazonaws.com/photos/22596/medium.JPG,,"","Discovered under a decaying log. Six inches long. Last inch of tail lighter in color and without spots suggesting regeneration of that section of the tail. Gave out a slight ""squeak"" when first handled. Have heard this before from previous encounters.",1,0,false,,"JRBP, Stanford, CA",37.4107602173,-122.2372716665,,,,,,,open,false,,,Arboreal Salamander,Aneides lugubris,Arboreal Salamander,Amphibia,27427
10852,2005-10-20,2005-10-20,,Pacific Time (US & Canada),549,bob-dodge,2011-02-02 21:25:11 -0800,2016-03-01 10:27:39 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/10852,https://inaturalist-open-data.s3.amazonaws.com/photos/22411/medium.JPG,,"",Disholcaspis prehensa (Russo) Found on trail 15 associated with Q. durata. Also found black ants 'protecting' these honey dew producing galls.,1,0,false,,"JRBP, Stanford CA",37.4019927788,-122.2175145149,,,,,,,,false,,,clasping twig gall wasp,Disholcaspis prehensa,Clasping Twig Gall Wasp,Insecta,67656
10853,2005-10-20,2005-10-20,,Pacific Time (US & Canada),549,bob-dodge,2011-02-02 21:28:59 -0800,2021-06-28 10:00:20 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/10853,https://inaturalist-open-data.s3.amazonaws.com/photos/22412/medium.JPG,,"","Disholcaspis plumbella, (Russo). Trail 15 associated with Q. durata Great colors slowly fading. Often at tip end of branch.

Photo two shows the exit hole from a previous year's gall. The chamber is now filled with frass.",1,0,false,,"JRBP, Stanford CA",37.4004799457,-122.2119355202,,,,,,,,false,,,Beaked Twig Gall Wasp,Burnettweldia plumbella,Beaked Twig Gall Wasp,Insecta,1260100
10857,2011-02-03,2011-02-03,,Pacific Time (US & Canada),549,bob-dodge,2011-02-03 11:32:02 -0800,2016-03-01 10:27:41 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/10857,https://inaturalist-open-data.s3.amazonaws.com/photos/22443/medium.JPG,,"","common under rocks and logs. 2 to 3 inches long, very small legs. Lungless so breathes through its skin.",1,0,false,,"JRBP, STANFORD, CA",37.4104939068,-122.237405777,,,,,,,open,false,,,California Slender Salamander,Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
10860,2011-02-03,2011-02-03,,Pacific Time (US & Canada),549,bob-dodge,2011-02-03 21:33:56 -0800,2021-12-11 15:04:44 -0800,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/10860,https://inaturalist-open-data.s3.amazonaws.com/photos/22445/medium.JPG,,"",I found this under the bark of a fallen Oak branch. Because of the cool temp it was not very active.,3,0,false,,"JRBP  STANFORD, CA",37.4096417069,-122.2392082214,,,,,,,,false,,,Dicellophilus,Dicellophilus,,Animalia,568161
10893,2011-02-03,2011-02-03,,Pacific Time (US & Canada),549,bob-dodge,2011-02-04 15:58:04 -0800,2016-07-28 16:53:57 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/10893,https://inaturalist-open-data.s3.amazonaws.com/photos/22490/medium.JPG,,"",This wingless yellowjacket was under the bark of a downed oak tree. I believe it is an overwintering queen. Either the Vespula group or Dolichovespula arenaria. As I look closer the wings are folded down and under the body. I needed the original photo to spot them.,1,0,false,,"JRBP  STANFORD, CA",37.4070083479,-122.2411608696,,,,,,,,false,,,western yellowjacket (Vespula pensylvanica),Vespula pensylvanica,Western Yellowjacket,Insecta,61355
10894,2011-02-03,2011-02-03,,Pacific Time (US & Canada),549,bob-dodge,2011-02-04 16:00:08 -0800,2016-07-28 16:53:58 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/10894,https://inaturalist-open-data.s3.amazonaws.com/photos/22491/medium.JPG,,"",SAME creature different view,2,0,false,,"JRBP  STANFORD, CA",37.4068123337,-122.2405064106,,,,,,,,false,,,western yellowjacket (Vespula pensylvanica),Vespula pensylvanica,Western Yellowjacket,Insecta,61355
10905,"February 5, 2011 10:06:15 AM PST",2011-02-05,2011-02-05 10:06:15 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 11:52:47 -0800,2020-05-16 11:27:09 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10905,https://inaturalist-open-data.s3.amazonaws.com/photos/22530/medium.jpg,,"","",1,0,false,,"37.40567398071289, -122.24020385742188",37.4056739807,-122.2402038574,,,,,,,open,false,,,banana slugs (Genus Ariolimax),Ariolimax californicus,California Banana Slug,Mollusca,48213
10906,"February 5, 2011 10:14:11 AM PST",2011-02-05,2011-02-05 10:14:11 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 11:52:48 -0800,2020-03-10 23:53:38 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10906,https://inaturalist-open-data.s3.amazonaws.com/photos/22531/medium.jpg,,"","",2,0,false,,"37.40696334838867, -122.23715209960938",37.4069633484,-122.2371520996,,,,,,,,false,,,Genus Hygrocybe,Hygrocybe,Waxcaps,Fungi,51871
10907,"February 5, 2011 10:15:22 AM PST",2011-02-05,2011-02-05 10:15:22 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 11:52:49 -0800,2019-04-06 12:46:53 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10907,https://inaturalist-open-data.s3.amazonaws.com/photos/22532/medium.jpg,,"","",0,0,false,,"37.40683364868164, -122.2370834350586",37.4068336487,-122.2370834351,,,,,,,,false,,,Tauschia,Tauschia,umbrellaworts,Plantae,54949
10908,"February 5, 2011 10:16:54 AM PST",2011-02-05,2011-02-05 10:16:54 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 11:52:50 -0800,2019-04-06 12:46:54 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10908,https://inaturalist-open-data.s3.amazonaws.com/photos/22533/medium.jpg,,"",not quite in bloom (pretty sure this is striped not spotted),0,0,false,,"37.406463623046875, -122.23696899414062",37.406463623,-122.2369689941,,,,,,,,false,,,striped coralroot (Corallorhiza striata),Corallorhiza striata,Striped Coralroot,Plantae,50708
10909,"February 5, 2011 10:20:02 AM PST",2011-02-05,2011-02-05 10:20:02 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 11:52:51 -0800,2019-04-06 12:46:55 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10909,https://inaturalist-open-data.s3.amazonaws.com/photos/22534/medium.jpg,,"","",0,0,false,,"37.40757751464844, -122.23699188232422",37.4075775146,-122.2369918823,,,,,,,,false,,,Hillside gooseberry,Ribes californicum,hillside gooseberry,Plantae,47129
10916,"February 5, 2011 10:21:32 AM PST",2011-02-05,2011-02-05 10:21:32 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:02 -0800,2019-04-06 12:46:56 -0700,research,CC0,http://www.inaturalist.org/observations/10916,https://inaturalist-open-data.s3.amazonaws.com/photos/22535/medium.jpg,,"","",1,0,false,,"37.407772064208984, -122.23712158203125",37.4077720642,-122.237121582,,,,,,,,false,,,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673
10917,"February 5, 2011 10:23:06 AM PST",2011-02-05,2011-02-05 10:23:06 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:03 -0800,2019-04-06 12:46:57 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10917,https://inaturalist-open-data.s3.amazonaws.com/photos/22536/medium.jpg,,"","not soapplant, globe lily, or zigadenus. What is this common mystery monocot? I'll have to come back when its in flower...",1,0,false,,"37.40803909301758, -122.23738861083984",37.408039093,-122.2373886108,,,,,,,,false,,,lilies,Liliaceae,lilies,Plantae,47328
10918,"February 5, 2011 10:24:58 AM PST",2011-02-05,2011-02-05 10:24:58 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:04 -0800,2019-04-06 12:46:58 -0700,research,CC0,http://www.inaturalist.org/observations/10918,https://inaturalist-open-data.s3.amazonaws.com/photos/22537/medium.jpg,,"","",1,0,false,,"37.40861511230469, -122.23685455322266",37.4086151123,-122.2368545532,,,,,,,,false,,,California Buckeye,Aesculus californica,California buckeye,Plantae,53348
10919,"February 5, 2011 10:29:29 AM PST",2011-02-05,2011-02-05 10:29:29 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:05 -0800,2021-06-28 10:00:20 -0700,research,CC0,http://www.inaturalist.org/observations/10919,https://inaturalist-open-data.s3.amazonaws.com/photos/22538/medium.jpg,,"","",1,0,false,,"37.409210205078125, -122.23461151123047",37.4092102051,-122.2346115112,,,,,,,,false,,,Beaked Twig Gall Wasp,Burnettweldia plumbella,Beaked Twig Gall Wasp,Insecta,1260100
10920,"February 5, 2011 10:34:12 AM PST",2011-02-05,2011-02-05 10:34:12 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:06 -0800,2019-04-06 12:46:59 -0700,research,CC0,http://www.inaturalist.org/observations/10920,https://inaturalist-open-data.s3.amazonaws.com/photos/22539/medium.jpg,,"","",1,0,false,,"37.40757369995117, -122.2333755493164",37.4075737,-122.2333755493,,,,,,,,false,,,Olive,Olea europaea,Olive,Plantae,57140
10921,"February 5, 2011 10:36:20 AM PST",2011-02-05,2011-02-05 10:36:20 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:07 -0800,2020-06-04 15:46:08 -0700,research,CC0,http://www.inaturalist.org/observations/10921,https://inaturalist-open-data.s3.amazonaws.com/photos/22541/medium.jpg,,"","",2,0,false,,"37.40762710571289, -122.23247528076172",37.4076271057,-122.2324752808,,,,,,,,false,,,Indian Warrior,Pedicularis densiflora,Warrior's Plume,Plantae,49645
10922,"February 5, 2011 10:37:29 AM PST",2011-02-05,2011-02-05 10:37:29 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:08 -0800,2019-04-06 12:47:01 -0700,research,CC0,http://www.inaturalist.org/observations/10922,https://inaturalist-open-data.s3.amazonaws.com/photos/22542/medium.jpg,,"","",1,0,false,,"37.407657623291016, -122.23221588134766",37.4076576233,-122.2322158813,,,,,,,,false,,,Pacific poison oak (Toxicodendron diversilobum),Toxicodendron diversilobum,Pacific poison oak,Plantae,51080
10923,"February 5, 2011 10:39:25 AM PST",2011-02-05,2011-02-05 10:39:25 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:09 -0800,2019-04-06 12:47:02 -0700,research,CC0,http://www.inaturalist.org/observations/10923,https://inaturalist-open-data.s3.amazonaws.com/photos/22543/medium.jpg,,"","",1,0,false,,"37.40758514404297, -122.23173522949219",37.407585144,-122.2317352295,,,,,,,open,false,,,California Slender Salamander (Batrachoseps attenuatus),Batrachoseps attenuatus,California Slender Salamander,Amphibia,27459
10924,"February 5, 2011 10:40:42 AM PST",2011-02-05,2011-02-05 10:40:42 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:11 -0800,2020-06-04 15:46:12 -0700,needs_id,CC0,http://www.inaturalist.org/observations/10924,https://inaturalist-open-data.s3.amazonaws.com/photos/22544/medium.jpg,,"","",0,0,false,,"37.407493591308594, -122.2316665649414",37.4074935913,-122.2316665649,,,,,,,,false,,,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673
10925,"February 5, 2011 10:43:26 AM PST",2011-02-05,2011-02-05 10:43:26 -0800,Pacific Time (US & Canada),477,loarie,2011-02-05 12:36:12 -0800,2019-04-06 12:47:04 -0700,research,CC0,http://www.inaturalist.org/observations/10925,https://inaturalist-open-data.s3.amazonaws.com/photos/22545/medium.jpg,,"","",1,0,false,,"37.407588958740234, -122.23151397705078",37.4075889587,-122.2315139771,,,,,,,,false,,,hillside gooseberry,Ribes californicum,hillside gooseberry,Plantae,47129
