id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
7430,madrid,h,i,38,18,3,a2,3,38_i_h,283,madrid_283_a2,11,53268.76,28.2857143,1,NA,121,645507,1,1,554.3273931,15687.46523,645507,554.3273931,15687.46523,15687.46523
763,madrid,h,i,51,18,4,a2,4,51_i_h,296,madrid_296_a2,18,37812.9,0,1,NA,108,322747,1,1,281.0913846,7954.886185,322747,281.0913846,7954.886185,7954.886185
763,madrid,l,i,77,34,6,a2,6,77_i_l,149,madrid_149_a2,53,4306.1,7.8,1,NA,121,48362,1,1,46.4223699,1313.753069,48362,46.4223699,1313.753069,1313.753069
766,madrid,h,i,7,4,7,a2,1,7_i_h,252,madrid_252_a2,23,44985.25,0,1,NA,98,1023207,1,1,874.5550952,24749.90919,1023207,874.5550952,24749.90919,24749.90919
766,madrid,h,i,65,32,7,a2,5,65_i_h,310,madrid_310_a2,23,39073.15,0,1,NA,98,780141,1,1,647.4340752,18322.38433,780141,647.4340752,18322.38433,18322.38433
8230,madrid,h,i,28,12,8,a2,2,28_i_h,273,madrid_273_a2,23,45716.7,4.65,1,NA,113,820640,1,1,687.4785795,19455.6438,820640,687.4785795,19455.6438,19455.6438
8231,madrid,h,i,25,9,8,a2,2,25_i_h,270,madrid_270_a2,28,19179.45,2.95,1,NA,115,483521,1,1,452.8268982,12815.00122,483521,452.8268982,12815.00122,12815.00122
8234,madrid,h,i,49,16,4,a2,4,49_i_h,294,madrid_294_a2,28,51727.4,7.5,1,NA,120,920258,1,1,794.9379942,22496.74524,920258,794.9379942,22496.74524,22496.74524
8236,madrid,l,i,22,9,6,a2,2,22_i_l,94,madrid_94_a2,14,43185.6,2.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
8237,madrid,l,i,68,25,6,a2,5,68_i_l,140,madrid_140_a2,23,36459.7,10.9,1,NA,134,23460,1,1,22.0276623,623.382842,23460,22.0276623,623.382842,623.382842
8240,madrid,h,i,73,27,8,a2,6,73_i_h,318,madrid_318_a2,18,68255.7,2.5,1,NA,113,487825,1,1,408.9776772,11574.06826,487825,408.9776772,11574.06826,11574.06826
8246,madrid,h,i,30,10,3,a2,3,30_i_h,275,madrid_275_a2,11,53501.95,0,1,NA,119,627600,1,1,551.5032898,15607.5431,627600,551.5032898,15607.5431,15607.5431
8264,madrid,h,i,27,11,8,a2,2,27_i_h,272,madrid_272_a2,28,6183.65,6989.6,1,NA,140,517288,1,1,442.4513566,12521.37339,517288,442.4513566,12521.37339,12521.37339
8312,madrid,h,i,82,32,3,a2,6,82_i_h,327,madrid_327_a2,11,64676.62,0,1,NA,108,850243,1,1,723.0722287,20462.94407,850243,723.0722287,20462.94407,20462.94407
8357,madrid,h,i,84,34,3,a2,6,84_i_h,329,madrid_329_a2,11,27344.05,8.0952381,1,NA,107,559582,1,1,471.276337,13337.12034,559582,471.276337,13337.12034,13337.12034
8365,madrid,h,i,9,6,7,a2,1,9_i_h,254,madrid_254_a2,11,69042.5,92.4,1,NA,94,NA,1,0,NA,NA,NA,NA,NA,0
8365,madrid,l,i,88,41,1,a2,7,88_i_l,160,madrid_160_a2,14,46864.86,27.4285714,1,NA,107,NA,1,0,NA,NA,NA,NA,NA,0
9057,madrid,l,i,72,29,6,a2,5,72_i_l,144,madrid_144_a2,14,31334.1,8.05,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9058,madrid,h,i,46,13,4,a2,4,46_i_h,291,madrid_291_a2,14,51638.4,0,1,NA,120,743152,1,1,661.5909062,18723.02265,743152,661.5909062,18723.02265,18723.02265
9121,madrid,l,i,70,27,6,a2,5,70_i_l,142,madrid_142_a2,23,22656.6,23.9,1,NA,134,1421846,1,1,877.973127,24846.6395,1421846,877.973127,24846.6395,24846.6395
915,madrid,l,i,13,13,5,a2,1,13_i_l,85,madrid_85_a2,23,32235.5,131.65,1,NA,116,132525,1,1,125.582147,3553.97476,132525,125.582147,3553.97476,3553.97476
9339,madrid,l,i,37,20,1,a2,3,37_i_l,109,madrid_109_a2,11,34563.29,5.6666667,1,NA,134,NA,1,0,NA,NA,NA,NA,NA,0
9339,madrid,l,i,94,34,2,a2,7,94_i_l,166,madrid_166_a2,18,26849.9,115.8095238,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9343,madrid,h,i,21,5,8,a2,2,21_i_h,266,madrid_266_a2,28,16000,6.2,1,NA,133,549226,1,1,469.5714862,13288.87306,549226,469.5714862,13288.87306,13288.87306
9399,madrid,l,i,97,37,2,a2,7,97_i_l,169,madrid_169_a2,11,23842.38,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9427,madrid,l,i,87,40,1,a2,6,87_i_l,159,madrid_159_a2,14,31748,145.952381,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9470,madrid,h,i,97,34,4,a2,7,97_i_h,342,madrid_342_a2,14,57211.15,47.15,1,NA,127,383236,1,1,340.328903,9631.307954,383236,340.328903,9631.307954,9631.307954
9503,madrid,h,i,94,44,3,a2,7,94_i_h,339,madrid_339_a2,18,34908.3,0,1,NA,107,1187373,1,1,1077.195985,30484.64638,1187373,1077.195985,30484.64638,30484.64638
9508,madrid,h,i,48,15,4,a2,4,48_i_h,293,madrid_293_a2,23,61032.9,0,1,NA,105,754350,1,1,665.3513371,18829.44284,754350,665.3513371,18829.44284,18829.44284
9508,madrid,h,i,74,28,8,a2,6,74_i_h,319,madrid_319_a2,25,50513.3,1.8,1,NA,113,1645412,1,1,1465.593618,41476.29938,1645412,1465.593618,41476.29938,41476.29938
9511,madrid,l,i,34,17,1,a2,3,34_i_l,106,madrid_106_a2,18,42568.67,3.7619048,1,NA,102,NA,1,0,NA,NA,NA,NA,NA,0
9514,madrid,l,i,7,7,5,a2,1,7_i_l,79,madrid_79_a2,23,38715.85,1.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9515,madrid,h,i,2,40,4,a2,1,2_i_h,247,madrid_247_a2,32,27286.15,0,1,NA,91,846958,1,1,752.9846823,21309.46651,846958,752.9846823,21309.46651,21309.46651
9518,madrid,l,i,95,35,2,a2,7,95_i_l,167,madrid_167_a2,14,45354.43,21.2380952,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9520,madrid,l,i,11,11,5,a2,1,11_i_l,83,madrid_83_a2,7,16773.9,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9528,madrid,l,i,92,32,2,a2,7,92_i_l,164,madrid_164_a2,43,10862.43,8.5714286,1,NA,136,151199,1,1,132.9814874,3763.376093,151199,132.9814874,3763.376093,3763.376093
9539,madrid,h,i,20,4,8,a2,2,20_i_h,265,madrid_265_a2,18,72814.75,7.75,1,NA,98,NA,1,0,NA,NA,NA,NA,NA,0
9540,madrid,h,i,95,32,4,a2,7,95_i_h,340,madrid_340_a2,23,51084.05,0,1,NA,108,696074,1,1,598.4127875,16935.08189,696074,598.4127875,16935.08189,16935.08189
9543,madrid,l,i,30,13,1,a2,3,30_i_l,102,madrid_102_a2,18,16442.24,0,1,NA,116,196071,1,1,178.8119813,5060.379071,196071,178.8119813,5060.379071,5060.379071
9556,madrid,l,i,32,15,1,a2,3,32_i_l,104,madrid_104_a2,18,40565.57,0,1,NA,105,221361,1,1,182.0004114,5150.611643,221361,182.0004114,5150.611643,5150.611643
9556,madrid,l,i,71,28,6,a2,5,71_i_l,143,madrid_143_a2,23,40187.85,15.15,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9559,madrid,h,i,15,12,7,a2,1,15_i_h,260,madrid_260_a2,25,20321.55,2.75,1,NA,107,892498,1,1,769.5576098,21778.48036,892498,769.5576098,21778.48036,21778.48036
9560,madrid,h,i,58,25,7,a2,4,58_i_h,303,madrid_303_a2,23,55654,0,1,NA,98,1028551,1,1,972.2815583,27515.5681,1028551,972.2815583,27515.5681,27515.5681
9561,madrid,h,i,18,2,8,a2,2,18_i_h,263,madrid_263_a2,23,65639.95,10.95,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9569,madrid,h,i,78,32,8,a2,6,78_i_h,323,madrid_323_a2,18,38552.7,11.25,1,NA,112,639105,1,1,541.0034221,15310.39685,639105,541.0034221,15310.39685,15310.39685
9571,madrid,l,i,48,18,2,a2,4,48_i_l,120,madrid_120_a2,25,21741.9,10,1,NA,93,46369,1,1,39.1075694,1106.744214,46369,39.1075694,1106.744214,1106.744214
9573,madrid,l,i,57,27,5,a2,4,57_i_l,129,madrid_129_a2,25,29320,77.5,1,NA,136,NA,1,0,NA,NA,NA,NA,NA,0
9573,madrid,l,i,78,35,6,a2,6,78_i_l,150,madrid_150_a2,23,26341.05,122.55,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9579,madrid,h,i,55,22,4,a2,4,55_i_h,300,madrid_300_a2,14,58500.1,0,1,NA,113,319747,1,1,262.5409694,7429.909433,319747,262.5409694,7429.909433,7429.909433
9587,madrid,h,i,14,11,7,a2,1,14_i_h,259,madrid_259_a2,23,21070.5,0,1,NA,119,847571,1,1,741.3708986,20980.79643,847571,741.3708986,20980.79643,20980.79643
9588,madrid,h,i,52,19,4,a2,4,52_i_h,297,madrid_297_a2,18,63061.5,6.1,1,NA,119,687978,1,1,606.6102148,17167.06908,687978,606.6102148,17167.06908,17167.06908
9589,madrid,l,i,18,5,6,a2,2,18_i_l,90,madrid_90_a2,7,45090.85,26.45,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9593,madrid,h,i,26,10,8,a2,2,26_i_h,271,madrid_271_a2,14,45252.2,0,1,NA,126,601583,1,1,520.4450257,14728.59423,601583,520.4450257,14728.59423,14728.59423
9594,madrid,h,i,32,12,3,a2,3,32_i_h,277,madrid_277_a2,11,67510.62,0,1,NA,119,1242502,1,1,1170.877196,33135.82464,1242502,1170.877196,33135.82464,33135.82464
9600,madrid,l,i,54,24,5,a2,4,54_i_l,126,madrid_126_a2,14,25493.35,16.55,1,NA,98,25524,1,1,21.662759,613.056079,25524,21.662759,613.056079,613.056079
9601,madrid,h,i,101,38,4,a2,7,101_i_h,346,madrid_346_a2,23,24457.55,0,1,NA,122,347920,1,1,296.6530508,8395.281337,347920,296.6530508,8395.281337,8395.281337
9602,madrid,h,i,41,21,3,a2,3,41_i_h,286,madrid_286_a2,11,50908.52,16.2857143,1,NA,109,386497,1,1,344.3467511,9745.013055,386497,344.3467511,9745.013055,9745.013055
9609,madrid,h,i,79,33,8,a2,6,79_i_h,324,madrid_324_a2,23,39410.65,0,1,NA,99,868587,1,1,727.5249727,20588.95673,868587,727.5249727,20588.95673,20588.95673
9609,madrid,l,i,79,32,1,a2,6,79_i_l,151,madrid_151_a2,14,14644.29,12.4761905,1,NA,109,65737,1,1,60.1034099,1700.9265,65737,60.1034099,1700.9265,1700.9265
9612,madrid,l,i,8,8,5,a2,1,8_i_l,80,madrid_80_a2,18,44291.5,124.2,1,NA,107,NA,1,0,NA,NA,NA,NA,NA,0
9629,madrid,l,i,90,43,1,a2,7,90_i_l,162,madrid_162_a2,18,16209.14,8.8095238,1,NA,121,NA,1,0,NA,NA,NA,NA,NA,0
9630,madrid,h,i,98,35,4,a2,7,98_i_h,343,madrid_343_a2,23,21341.3,3.15,1,NA,113,600019,1,1,535.6967735,15160.21869,600019,535.6967735,15160.21869,15160.21869
9636,madrid,h,i,1,39,4,a2,1,1_i_h,246,madrid_246_a2,14,82210.74,1.5789474,1,NA,114,453779,1,1,389.1856543,11013.95402,453779,389.1856543,11013.95402,11013.95402
9638,madrid,l,i,55,25,5,a2,4,55_i_l,127,madrid_127_a2,23,26164.6,0,1,NA,136,171507,1,1,154.4504855,4370.94874,171507,154.4504855,4370.94874,4370.94874
9640,madrid,h,i,3,41,4,a2,1,3_i_h,248,madrid_248_a2,23,50326.05,6.75,1,NA,112,936871,1,1,788.2664775,22307.94131,936871,788.2664775,22307.94131,22307.94131
9641,madrid,h,i,88,38,3,a2,7,88_i_h,333,madrid_333_a2,25,17024.1,0,1,NA,108,1114820,1,1,1016.753829,28774.13336,1114820,1016.753829,28774.13336,28774.13336
9641,madrid,h,i,88,38,3,a2,7,88_i_h,333,madrid_333_a2,25,17024.1,0,1,NA,108,554650,1,1,497.8701385,14089.72492,554650,497.8701385,14089.72492,14089.72492
9642,madrid,l,i,40,10,2,a2,3,40_i_l,112,madrid_112_a2,11,30792.05,0,1,NA,109,165864,1,1,146.157489,4136.256939,165864,146.157489,4136.256939,4136.256939
9663,madrid,h,i,4,1,7,a2,1,4_i_h,249,madrid_249_a2,14,65388.45,0,1,NA,105,902396,1,1,839.0935841,23746.34843,902396,839.0935841,23746.34843,23746.34843
9663,madrid,h,i,37,17,3,a2,3,37_i_h,282,madrid_282_a2,7,48744.1,0,1,NA,99,1162426,1,1,980.0618671,27735.75084,1162426,980.0618671,27735.75084,27735.75084
9706,madrid,h,i,8,5,7,a2,1,8_i_h,253,madrid_253_a2,18,59195.6,0,1,NA,119,NA,1,0,NA,NA,NA,NA,NA,0
9707,madrid,h,i,64,31,7,a2,5,64_i_h,309,madrid_309_a2,14,44672,53.25,1,NA,119,850450,1,1,799.362616,22621.96203,850450,799.362616,22621.96203,22621.96203
9707,madrid,h,i,64,31,7,a2,5,64_i_h,309,madrid_309_a2,14,44672,53.25,1,NA,119,762210,1,1,677.677628,19178.27687,762210,677.677628,19178.27687,19178.27687
9714,madrid,l,i,27,10,1,a2,2,27_i_l,99,madrid_99_a2,23,19192.67,0,1,NA,130,50783,1,1,48.3785123,1369.111897,50783,48.3785123,1369.111897,1369.111897
9719,madrid,h,i,68,35,7,a2,5,68_i_h,313,madrid_313_a2,28,28918.95,0,1,NA,120,885958,1,1,746.2370622,21118.50886,885958,746.2370622,21118.50886,21118.50886
9736,madrid,l,i,3,3,5,a2,1,3_i_l,75,madrid_75_a2,14,53184.75,0,1,NA,140,419090,1,1,379.1765018,10730.695,419090,379.1765018,10730.695,10730.695
9736,madrid,h,i,19,3,8,a2,2,19_i_h,264,madrid_264_a2,18,56673.1,3.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9743,madrid,h,i,39,19,3,a2,3,39_i_h,284,madrid_284_a2,11,49340.38,72.2380952,1,NA,108,1126671,1,1,1000.236389,28306.6898,1126671,1000.236389,28306.6898,28306.6898
9754,madrid,l,i,89,42,1,a2,7,89_i_l,161,madrid_161_a2,14,58803.71,6.4285714,1,NA,107,NA,1,0,NA,NA,NA,NA,NA,0
9761,madrid,l,i,10,10,5,a2,1,10_i_l,82,madrid_82_a2,14,55730.95,34.45,1,NA,101,40360,1,1,36.4673047,1032.024723,40360,36.4673047,1032.024723,1032.024723
9764,madrid,h,i,11,8,7,a2,1,11_i_h,256,madrid_256_a2,18,68823.9,0,1,NA,88,1480492,1,1,1385.91616,39221.42734,1480492,1385.91616,39221.42734,39221.42734
9789,madrid,l,i,24,11,6,a2,2,24_i_l,96,madrid_96_a2,11,45735.9,0,1,NA,123,90193,1,1,84.2727169,2384.917888,90193,84.2727169,2384.917888,2384.917888
9790,madrid,h,i,75,29,8,a2,6,75_i_h,320,madrid_320_a2,23,39351.85,36.05,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9791,madrid,l,i,9,9,5,a2,1,9_i_l,81,madrid_81_a2,23,27693.5,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9807,madrid,l,i,69,26,6,a2,5,69_i_l,141,madrid_141_a2,18,28171.9,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9810,madrid,h,i,59,26,7,a2,5,59_i_h,304,madrid_304_a2,23,29127.7,0,1,NA,115,578409,1,1,508.3817276,14387.20289,578409,508.3817276,14387.20289,14387.20289
9814,madrid,l,i,96,36,2,a2,7,96_i_l,168,madrid_168_a2,11,34435.48,11.6190476,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
9817,madrid,h,i,33,13,3,a2,3,33_i_h,278,madrid_278_a2,11,21268.05,0,1,NA,102,1548023,1,1,1279.384552,36206.58281,1548023,1279.384552,36206.58281,36206.58281
9819,madrid,h,i,31,11,3,a2,3,31_i_h,276,madrid_276_a2,11,34867.67,0,1,NA,119,766597,1,1,644.7070287,18245.20891,766597,644.7070287,18245.20891,18245.20891
9822,madrid,h,i,17,1,8,a2,2,17_i_h,262,madrid_262_a2,28,22561.05,10.4,1,NA,109,1250882,1,1,1049.672299,29705.72605,1250882,1049.672299,29705.72605,29705.72605
9822,madrid,h,i,56,23,7,a2,4,56_i_h,301,madrid_301_a2,23,34997,0,1,NA,107,1247681,1,1,1100.826052,31153.37726,1247681,1100.826052,31153.37726,31153.37726
9827,madrid,h,i,99,36,4,a2,7,99_i_h,344,madrid_344_a2,11,50571.6,2.25,1,NA,105,452029,1,1,370.6338501,10488.93796,452029,370.6338501,10488.93796,10488.93796
9828,madrid,h,i,53,20,4,a2,4,53_i_h,298,madrid_298_a2,18,50013.55,6.3,1,NA,119,739486,1,1,635.6830014,17989.82894,739486,635.6830014,17989.82894,17989.82894
9828,madrid,h,i,100,37,4,a2,7,100_i_h,345,madrid_345_a2,14,51354.5,17.85,1,NA,119,427152,1,1,356.3837017,10085.65876,427152,356.3837017,10085.65876,10085.65876
9831,madrid,l,i,31,14,1,a2,3,31_i_l,103,madrid_103_a2,11,41358.86,0,1,NA,100,304080,1,1,268.3872018,7595.357811,304080,268.3872018,7595.357811,7595.357811
